1875,Mon,01/10/18,04:28:31,1
1876,Mon,01/10/18,04:29:31,3
1877,Mon,01/10/18,04:30:31,7
1878,Mon,01/10/18,04:31:31,3
1879,Mon,01/10/18,04:32:31,1
1880,Mon,01/10/18,04:33:31,2
1881,Mon,01/10/18,04:34:31,3
1882,Mon,01/10/18,04:35:31,3
1883,Mon,01/10/18,04:36:31,3
1884,Mon,01/10/18,04:37:31,2
1885,Mon,01/10/18,04:38:31,1
1886,Mon,01/10/18,04:39:31,2
1887,Mon,01/10/18,04:40:31,2
1888,Mon,01/10/18,04:41:31,11
1889,Mon,01/10/18,04:42:31,3
1890,Mon,01/10/18,04:43:31,12
1891,Mon,01/10/18,04:44:31,3
1892,Mon,01/10/18,04:45:31,7
1893,Mon,01/10/18,04:46:31,6
1894,Mon,01/10/18,04:47:31,7
1895,Mon,01/10/18,04:48:31,12
1896,Mon,01/10/18,04:49:31,2
1897,Mon,01/10/18,04:50:31,8
1898,Mon,01/10/18,04:51:31,7
1899,Mon,01/10/18,04:52:31,3
1900,Mon,01/10/18,04:53:31,1
1901,Mon,01/10/18,04:54:31,1
1902,Mon,01/10/18,04:55:31,12
1903,Mon,01/10/18,04:56:31,2
1904,Mon,01/10/18,04:57:31,1
1905,Mon,01/10/18,04:58:31,1
1906,Mon,01/10/18,04:59:31,3
1907,Mon,01/10/18,05:00:31,1
1908,Mon,01/10/18,05:01:31,1
1909,Mon,01/10/18,05:02:31,3
1910,Mon,01/10/18,05:03:31,12
1911,Mon,01/10/18,05:04:31,3
1912,Mon,01/10/18,05:05:31,5
1913,Mon,01/10/18,05:06:31,4
1914,Mon,01/10/18,05:07:31,1
1915,Mon,01/10/18,05:08:31,4
1916,Mon,01/10/18,05:09:31,1
1917,Mon,01/10/18,05:10:31,3
1918,Mon,01/10/18,05:11:31,4
1919,Mon,01/10/18,05:12:31,1
1920,Mon,01/10/18,05:13:31,8
1921,Mon,01/10/18,05:14:31,4
1922,Mon,01/10/18,05:15:31,2
1923,Mon,01/10/18,05:16:31,3
1924,Mon,01/10/18,05:17:31,1
1925,Mon,01/10/18,05:18:31,12
1926,Mon,01/10/18,05:19:31,5
1927,Mon,01/10/18,05:20:31,3
1928,Mon,01/10/18,05:21:31,3
1929,Mon,01/10/18,05:22:31,2
1930,Mon,01/10/18,05:23:31,1
1931,Mon,01/10/18,05:24:31,2
1932,Mon,01/10/18,05:25:31,4
1933,Mon,01/10/18,05:26:31,2
1934,Mon,01/10/18,05:27:31,4
1935,Mon,01/10/18,05:28:31,1
1936,Mon,01/10/18,05:29:31,3
1937,Mon,01/10/18,05:30:31,1
1938,Mon,01/10/18,05:31:31,2
1939,Mon,01/10/18,05:32:31,4
1940,Mon,01/10/18,05:33:31,3
1941,Mon,01/10/18,05:34:31,1
1942,Mon,01/10/18,05:35:31,12
1943,Mon,01/10/18,05:36:31,3
1944,Mon,01/10/18,05:37:31,1
1945,Mon,01/10/18,05:38:31,2
1946,Mon,01/10/18,05:39:31,11
1947,Mon,01/10/18,05:40:31,3
1948,Mon,01/10/18,05:41:31,3
1949,Mon,01/10/18,05:42:31,3
1950,Mon,01/10/18,05:43:31,1
1951,Mon,01/10/18,05:44:31,2
1952,Mon,01/10/18,05:45:31,8
1953,Mon,01/10/18,05:46:31,4
1954,Mon,01/10/18,05:47:31,4
1955,Mon,01/10/18,05:48:31,4
1956,Mon,01/10/18,05:49:31,2
1957,Mon,01/10/18,05:50:31,3
1958,Mon,01/10/18,05:51:31,1
1959,Mon,01/10/18,05:52:31,2
1960,Mon,01/10/18,05:53:31,12
1961,Mon,01/10/18,05:54:31,1
1962,Mon,01/10/18,05:55:31,10
1963,Mon,01/10/18,05:56:31,2
1964,Mon,01/10/18,05:57:31,12
1965,Mon,01/10/18,05:58:31,12
1966,Mon,01/10/18,05:59:31,2
1967,Mon,01/10/18,06:00:31,12
1968,Mon,01/10/18,06:01:31,2
1969,Mon,01/10/18,06:02:31,12
1970,Mon,01/10/18,06:03:31,11
1971,Mon,01/10/18,06:04:31,10
1972,Mon,01/10/18,06:05:31,10
1973,Mon,01/10/18,06:06:31,10
1974,Mon,01/10/18,06:07:31,10
1975,Mon,01/10/18,06:08:31,3
1976,Mon,01/10/18,06:09:31,12
1977,Mon,01/10/18,06:10:31,12
1978,Mon,01/10/18,06:11:31,3
1979,Mon,01/10/18,06:12:31,12
1980,Mon,01/10/18,06:13:31,12
1981,Mon,01/10/18,06:14:31,10
1982,Mon,01/10/18,06:15:31,8
1983,Mon,01/10/18,06:16:31,6
1984,Mon,01/10/18,06:17:31,6
1985,Mon,01/10/18,06:18:31,5
1986,Mon,01/10/18,06:19:31,2
1987,Mon,01/10/18,06:20:31,8
1988,Mon,01/10/18,06:21:31,9
1989,Mon,01/10/18,06:22:31,6
1990,Mon,01/10/18,06:23:31,2
1991,Mon,01/10/18,06:24:31,3
1992,Mon,01/10/18,06:25:31,7
1993,Mon,01/10/18,06:26:31,9
1994,Mon,01/10/18,06:27:31,4
1995,Mon,01/10/18,06:28:31,3
1996,Mon,01/10/18,06:29:31,8
1997,Mon,01/10/18,06:30:31,7
1998,Mon,01/10/18,06:31:31,8
1999,Mon,01/10/18,06:32:31,8
2000,Mon,01/10/18,06:33:31,12
2001,Mon,01/10/18,06:34:31,2
2002,Mon,01/10/18,06:35:31,6
2003,Mon,01/10/18,06:36:31,12
2004,Mon,01/10/18,06:37:31,5
2005,Mon,01/10/18,06:38:31,6
2006,Mon,01/10/18,06:39:31,8
2007,Mon,01/10/18,06:40:31,3
2008,Mon,01/10/18,06:41:31,6
2009,Mon,01/10/18,06:42:31,4
2010,Mon,01/10/18,06:43:31,12
2011,Mon,01/10/18,06:44:31,6
2012,Mon,01/10/18,06:45:31,9
2013,Mon,01/10/18,06:46:31,9
2014,Mon,01/10/18,06:47:31,7
2015,Mon,01/10/18,06:48:31,3
2016,Mon,01/10/18,06:49:31,7
2017,Mon,01/10/18,06:50:31,9
2018,Mon,01/10/18,06:51:31,8
2019,Mon,01/10/18,06:52:31,7
2020,Mon,01/10/18,06:53:31,6
2021,Mon,01/10/18,06:54:31,8
2022,Mon,01/10/18,06:55:31,1
2023,Mon,01/10/18,06:56:31,5
2024,Mon,01/10/18,06:57:31,6
2025,Mon,01/10/18,06:58:31,5
2026,Mon,01/10/18,06:59:31,6
2027,Mon,01/10/18,07:00:31,1
2028,Mon,01/10/18,07:01:31,8
2029,Mon,01/10/18,07:02:31,3
2030,Mon,01/10/18,07:03:31,3
2031,Mon,01/10/18,07:04:31,9
2032,Mon,01/10/18,07:05:31,8
2033,Mon,01/10/18,07:06:31,6
2034,Mon,01/10/18,07:07:31,7
2035,Mon,01/10/18,07:08:31,1
2036,Mon,01/10/18,07:09:31,8
2037,Mon,01/10/18,07:10:31,2
2038,Mon,01/10/18,07:11:31,6
2039,Mon,01/10/18,07:12:31,9
2040,Mon,01/10/18,07:13:31,2
2041,Mon,01/10/18,07:14:31,6
2042,Mon,01/10/18,07:15:31,6
2043,Mon,01/10/18,07:16:31,6
2044,Mon,01/10/18,07:17:31,7
2045,Mon,01/10/18,07:18:31,2
2046,Mon,01/10/18,07:19:31,8
2047,Mon,01/10/18,07:20:31,5
2048,Mon,01/10/18,07:21:31,8
2049,Mon,01/10/18,07:22:31,3
2050,Mon,01/10/18,07:23:31,12
2051,Mon,01/10/18,07:24:31,6
2052,Mon,01/10/18,07:25:31,12
2053,Mon,01/10/18,07:26:31,1
2054,Mon,01/10/18,07:27:31,8
2055,Mon,01/10/18,07:28:31,9
2056,Mon,01/10/18,07:29:31,6
2057,Mon,01/10/18,07:30:31,6
2058,Mon,01/10/18,07:31:31,7
2059,Mon,01/10/18,07:32:31,9
2060,Mon,01/10/18,07:33:31,8
2061,Mon,01/10/18,07:34:31,9
2062,Mon,01/10/18,07:35:31,7
2063,Mon,01/10/18,07:36:31,2
2064,Mon,01/10/18,07:37:31,9
2065,Mon,01/10/18,07:38:31,10
2066,Mon,01/10/18,07:39:31,8
2067,Mon,01/10/18,07:40:31,10
2068,Mon,01/10/18,07:41:31,6
2069,Mon,01/10/18,07:42:31,8
2070,Mon,01/10/18,07:43:31,12
2071,Mon,01/10/18,07:44:31,2
2072,Mon,01/10/18,07:45:31,6
2073,Mon,01/10/18,07:46:31,3
2074,Mon,01/10/18,07:47:31,7
2075,Mon,01/10/18,07:48:31,8
2076,Mon,01/10/18,07:49:31,7
2077,Mon,01/10/18,07:50:31,6
2078,Mon,01/10/18,07:51:31,11
2079,Mon,01/10/18,07:52:31,5
2080,Mon,01/10/18,07:53:31,2
2081,Mon,01/10/18,07:54:31,6
2082,Mon,01/10/18,07:55:31,8
2083,Mon,01/10/18,07:56:31,7
2084,Mon,01/10/18,07:57:31,8
2085,Mon,01/10/18,07:58:31,2
2086,Mon,01/10/18,07:59:31,5
2087,Mon,01/10/18,08:00:31,3
2088,Mon,01/10/18,08:01:31,6
2089,Mon,01/10/18,08:02:31,8
2090,Mon,01/10/18,08:03:31,12
2091,Mon,01/10/18,08:04:31,1
2092,Mon,01/10/18,08:05:31,7
2093,Mon,01/10/18,08:06:31,7
2094,Mon,01/10/18,08:07:31,4
2095,Mon,01/10/18,08:08:31,8
2096,Mon,01/10/18,08:09:31,6
2097,Mon,01/10/18,08:10:31,8
2098,Mon,01/10/18,08:11:31,2
2099,Mon,01/10/18,08:12:31,7
2100,Mon,01/10/18,08:13:31,7
2101,Mon,01/10/18,08:14:31,1
2102,Mon,01/10/18,08:15:31,5
2103,Mon,01/10/18,08:16:31,9
2104,Mon,01/10/18,08:17:31,6
2105,Mon,01/10/18,08:18:31,10
2106,Mon,01/10/18,08:19:31,5
2107,Mon,01/10/18,08:20:31,2
2108,Mon,01/10/18,08:21:31,4
2109,Mon,01/10/18,08:22:31,7
2110,Mon,01/10/18,08:23:31,8
2111,Mon,01/10/18,08:24:31,4
2112,Mon,01/10/18,08:25:31,7
2113,Mon,01/10/18,08:26:31,5
2114,Mon,01/10/18,08:27:31,6
2115,Mon,01/10/18,08:28:31,6
2116,Mon,01/10/18,08:29:31,8
2117,Mon,01/10/18,08:30:31,9
2118,Mon,01/10/18,08:31:31,8
2119,Mon,01/10/18,08:32:31,5
2120,Mon,01/10/18,08:33:31,12
2121,Mon,01/10/18,08:34:31,9
2122,Mon,01/10/18,08:35:31,8
2123,Mon,01/10/18,08:36:31,6
2124,Mon,01/10/18,08:37:31,8
2125,Mon,01/10/18,08:38:31,6
2126,Mon,01/10/18,08:39:31,6
2127,Mon,01/10/18,08:40:31,8
2128,Mon,01/10/18,08:41:31,12
2129,Mon,01/10/18,08:42:31,6
2130,Mon,01/10/18,08:43:31,7
2131,Mon,01/10/18,08:44:31,6
2132,Mon,01/10/18,08:45:31,7
2133,Mon,01/10/18,08:46:31,3
2134,Mon,01/10/18,08:47:31,1
2135,Mon,01/10/18,08:48:31,6
2136,Mon,01/10/18,08:49:31,6
2137,Mon,01/10/18,08:50:31,8
2138,Mon,01/10/18,08:51:31,7
2139,Mon,01/10/18,08:52:31,11
2140,Mon,01/10/18,08:53:31,2
2141,Mon,01/10/18,08:54:31,3
2142,Mon,01/10/18,08:55:31,8
2143,Mon,01/10/18,08:56:31,7
2144,Mon,01/10/18,08:57:31,8
2145,Mon,01/10/18,08:58:31,6
2146,Mon,01/10/18,08:59:31,8
2147,Mon,01/10/18,09:00:31,6
2148,Mon,01/10/18,09:01:31,8
2149,Mon,01/10/18,09:02:31,8
2150,Mon,01/10/18,09:03:31,6
2151,Mon,01/10/18,09:04:31,2
2152,Mon,01/10/18,09:05:31,5
2153,Mon,01/10/18,09:06:31,3
2154,Mon,01/10/18,09:07:31,8
2155,Mon,01/10/18,09:08:31,6
2156,Mon,01/10/18,09:09:31,8
2157,Mon,01/10/18,09:10:31,5
2158,Mon,01/10/18,09:11:31,7
2159,Mon,01/10/18,09:12:31,6
2160,Mon,01/10/18,09:13:31,6
2161,Mon,01/10/18,09:14:31,1
2162,Mon,01/10/18,09:15:31,8
2163,Mon,01/10/18,09:16:31,6
2164,Mon,01/10/18,09:17:31,10
2165,Mon,01/10/18,09:18:31,9
2166,Mon,01/10/18,09:19:31,6
2167,Mon,01/10/18,09:20:31,8
2168,Mon,01/10/18,09:21:31,7
2169,Mon,01/10/18,09:22:31,11
2170,Mon,01/10/18,09:23:31,6
2171,Mon,01/10/18,09:24:31,7
2172,Mon,01/10/18,09:25:31,2
2173,Mon,01/10/18,09:26:31,7
2174,Mon,01/10/18,09:27:31,8
2175,Mon,01/10/18,09:28:31,6
2176,Mon,01/10/18,09:29:31,8
2177,Mon,01/10/18,09:30:31,6
2178,Mon,01/10/18,09:31:31,1
2179,Mon,01/10/18,09:32:31,11
2180,Mon,01/10/18,09:33:31,12
2181,Mon,01/10/18,09:34:31,12
2182,Mon,01/10/18,09:35:31,7
2183,Mon,01/10/18,09:36:31,6
2184,Mon,01/10/18,09:37:31,2
2185,Mon,01/10/18,09:38:31,3
2186,Mon,01/10/18,09:39:31,6
2187,Mon,01/10/18,09:40:31,12
2188,Mon,01/10/18,09:41:31,12
2189,Mon,01/10/18,09:42:31,6
2190,Mon,01/10/18,09:43:31,5
2191,Mon,01/10/18,09:44:31,12
2192,Mon,01/10/18,09:45:31,7
2193,Mon,01/10/18,09:46:31,8
2194,Mon,01/10/18,09:47:31,2
2195,Mon,01/10/18,09:48:31,2
2196,Mon,01/10/18,09:49:31,6
2197,Mon,01/10/18,09:50:31,6
2198,Mon,01/10/18,09:51:31,2
2199,Mon,01/10/18,09:52:31,8
2200,Mon,01/10/18,09:53:31,7
2201,Mon,01/10/18,09:54:31,6
2202,Mon,01/10/18,09:55:31,8
2203,Mon,01/10/18,09:56:31,8
2204,Mon,01/10/18,09:57:31,2
2205,Mon,01/10/18,09:58:31,6
2206,Mon,01/10/18,09:59:31,8
2207,Mon,01/10/18,10:00:31,7
2208,Mon,01/10/18,10:01:31,8
2209,Mon,01/10/18,10:02:31,7
2210,Mon,01/10/18,10:03:31,2
2211,Mon,01/10/18,10:04:31,8
2212,Mon,01/10/18,10:05:31,12
2213,Mon,01/10/18,10:06:31,8
2214,Mon,01/10/18,10:07:31,8
2215,Mon,01/10/18,10:08:31,6
2216,Mon,01/10/18,10:09:31,2
2217,Mon,01/10/18,10:10:31,2
2218,Mon,01/10/18,10:11:31,6
2219,Mon,01/10/18,10:12:31,7
2220,Mon,01/10/18,10:13:31,7
2221,Mon,01/10/18,10:14:31,6
2222,Mon,01/10/18,10:15:31,7
2223,Mon,01/10/18,10:16:31,5
2224,Mon,01/10/18,10:17:31,5
2225,Mon,01/10/18,10:18:31,7
2226,Mon,01/10/18,10:19:31,2
2227,Mon,01/10/18,10:20:31,2
2228,Mon,01/10/18,10:21:31,7
2229,Mon,01/10/18,10:22:31,7
2230,Mon,01/10/18,10:23:31,2
2231,Mon,01/10/18,10:24:31,4
2232,Mon,01/10/18,10:25:31,12
2233,Mon,01/10/18,10:26:31,9
2234,Mon,01/10/18,10:27:31,3
2235,Mon,01/10/18,10:28:31,7
2236,Mon,01/10/18,10:29:31,8
2237,Mon,01/10/18,10:30:31,11
2238,Mon,01/10/18,10:31:31,1
2239,Mon,01/10/18,10:32:31,4
2240,Mon,01/10/18,10:33:31,6
2241,Mon,01/10/18,10:34:31,6
2242,Mon,01/10/18,10:35:31,2
2243,Mon,01/10/18,10:36:31,6
2244,Mon,01/10/18,10:37:31,8
2245,Mon,01/10/18,10:38:31,7
2246,Mon,01/10/18,10:39:31,7
2247,Mon,01/10/18,10:40:31,7
2248,Mon,01/10/18,10:41:31,7
2249,Mon,01/10/18,10:42:31,7
2250,Mon,01/10/18,10:43:31,6
2251,Mon,01/10/18,10:44:31,8
2252,Mon,01/10/18,10:45:31,8
2253,Mon,01/10/18,10:46:31,8
2254,Mon,01/10/18,10:47:31,6
2255,Mon,01/10/18,10:48:31,6
2256,Mon,01/10/18,10:49:31,8
2257,Mon,01/10/18,10:50:31,6
2258,Mon,01/10/18,10:51:31,11
2259,Mon,01/10/18,10:52:31,7
2260,Mon,01/10/18,10:53:31,8
2261,Mon,01/10/18,10:54:31,3
2262,Mon,01/10/18,10:55:31,8
2263,Mon,01/10/18,10:56:31,6
2264,Mon,01/10/18,10:57:31,7
2265,Mon,01/10/18,10:58:31,6
2266,Mon,01/10/18,10:59:31,5
2267,Mon,01/10/18,11:00:31,8
2268,Mon,01/10/18,11:01:31,8
2269,Mon,01/10/18,11:02:31,9
2270,Mon,01/10/18,11:03:31,5
2271,Mon,01/10/18,11:04:31,7
2272,Mon,01/10/18,11:05:31,5
2273,Mon,01/10/18,11:06:31,5
2274,Mon,01/10/18,11:07:31,7
2275,Mon,01/10/18,11:08:31,8
2276,Mon,01/10/18,11:09:31,8
2277,Mon,01/10/18,11:10:31,6
2278,Mon,01/10/18,11:11:31,4
2279,Mon,01/10/18,11:12:31,8
2280,Mon,01/10/18,11:13:31,7
2281,Mon,01/10/18,11:14:31,8
2282,Mon,01/10/18,11:15:31,10
2283,Mon,01/10/18,11:16:31,6
2284,Mon,01/10/18,11:17:31,7
2285,Mon,01/10/18,11:18:31,6
2286,Mon,01/10/18,11:19:31,9
2287,Mon,01/10/18,11:20:31,8
2288,Mon,01/10/18,11:21:31,3
2289,Mon,01/10/18,11:22:31,6
2290,Mon,01/10/18,11:23:31,8
2291,Mon,01/10/18,11:24:31,3
2292,Mon,01/10/18,11:25:31,3
2293,Mon,01/10/18,11:26:31,7
2294,Mon,01/10/18,11:27:31,6
2295,Mon,01/10/18,11:28:31,12
2296,Mon,01/10/18,11:29:31,7
2297,Mon,01/10/18,11:30:31,9
2298,Mon,01/10/18,11:31:31,3
2299,Mon,01/10/18,11:32:31,5
2300,Mon,01/10/18,11:33:31,8
2301,Mon,01/10/18,11:34:31,10
2302,Mon,01/10/18,11:35:31,7
2303,Mon,01/10/18,11:36:31,6
2304,Mon,01/10/18,11:37:31,6
2305,Mon,01/10/18,11:38:31,9
2306,Mon,01/10/18,11:39:31,7
2307,Mon,01/10/18,11:40:31,7
2308,Mon,01/10/18,11:41:31,1
2309,Mon,01/10/18,11:42:31,3
2310,Mon,01/10/18,11:43:31,5
2311,Mon,01/10/18,11:44:31,6
2312,Mon,01/10/18,11:45:31,7
2313,Mon,01/10/18,11:46:31,8
2314,Mon,01/10/18,11:47:31,3
2315,Mon,01/10/18,11:48:31,8
2316,Mon,01/10/18,11:49:31,6
2317,Mon,01/10/18,11:50:31,1
2318,Mon,01/10/18,11:51:31,8
2319,Mon,01/10/18,11:52:31,6
2320,Mon,01/10/18,11:53:31,12
2321,Mon,01/10/18,11:54:31,7
2322,Mon,01/10/18,11:55:31,1
2323,Mon,01/10/18,11:56:31,2
2324,Mon,01/10/18,11:57:31,6
2325,Mon,01/10/18,11:58:31,3
2326,Mon,01/10/18,11:59:31,6
2327,Mon,01/10/18,12:00:31,8
2328,Mon,01/10/18,12:01:31,5
2329,Mon,01/10/18,12:02:31,8
2330,Mon,01/10/18,12:03:31,4
2331,Mon,01/10/18,12:04:31,9
2332,Mon,01/10/18,12:05:31,8
2333,Mon,01/10/18,12:06:31,8
2334,Mon,01/10/18,12:07:31,7
2335,Mon,01/10/18,12:08:31,5
2336,Mon,01/10/18,12:09:31,8
2337,Mon,01/10/18,12:10:31,8
2338,Mon,01/10/18,12:11:31,9
2339,Mon,01/10/18,12:12:31,9
2340,Mon,01/10/18,12:13:31,8
2341,Mon,01/10/18,12:14:31,10
2342,Mon,01/10/18,12:15:31,6
2343,Mon,01/10/18,12:16:31,6
2344,Mon,01/10/18,12:17:31,5
2345,Mon,01/10/18,12:18:31,8
2346,Mon,01/10/18,12:19:31,6
2347,Mon,01/10/18,12:20:31,8
2348,Mon,01/10/18,12:21:31,8
2349,Mon,01/10/18,12:22:31,8
2350,Mon,01/10/18,12:23:31,9
2351,Mon,01/10/18,12:24:31,7
2352,Mon,01/10/18,12:25:31,7
2353,Mon,01/10/18,12:26:31,11
2354,Mon,01/10/18,12:27:31,6
2355,Mon,01/10/18,12:28:31,8
2356,Mon,01/10/18,12:29:31,8
2357,Mon,01/10/18,12:30:31,2
2358,Mon,01/10/18,12:31:31,5
2359,Mon,01/10/18,12:32:31,4
2360,Mon,01/10/18,12:33:31,8
2361,Mon,01/10/18,12:34:31,8
2362,Mon,01/10/18,12:35:31,5
2363,Mon,01/10/18,12:36:31,8
2364,Mon,01/10/18,12:37:31,8
2365,Mon,01/10/18,12:38:31,7
2366,Mon,01/10/18,12:39:31,6
2367,Mon,01/10/18,12:40:31,2
2368,Mon,01/10/18,12:41:31,6
2369,Mon,01/10/18,12:42:31,1
2370,Mon,01/10/18,12:43:31,5
2371,Mon,01/10/18,12:44:31,8
2372,Mon,01/10/18,12:45:31,2
2373,Mon,01/10/18,12:46:31,3
2374,Mon,01/10/18,12:47:31,6
2375,Mon,01/10/18,12:48:31,2
2376,Mon,01/10/18,12:49:31,6
2377,Mon,01/10/18,12:50:31,6
2378,Mon,01/10/18,12:51:31,1
2379,Mon,01/10/18,12:52:31,2
2380,Mon,01/10/18,12:53:31,2
2381,Mon,01/10/18,12:54:31,7
2382,Mon,01/10/18,12:55:31,6
2383,Mon,01/10/18,12:56:31,9
2384,Mon,01/10/18,12:57:31,6
2385,Mon,01/10/18,12:58:31,5
2386,Mon,01/10/18,12:59:31,8
2387,Mon,01/10/18,13:00:31,1
2388,Mon,01/10/18,13:01:31,7
2389,Mon,01/10/18,13:02:31,6
2390,Mon,01/10/18,13:03:31,8
2391,Mon,01/10/18,13:04:31,7
2392,Mon,01/10/18,13:05:31,12
2393,Mon,01/10/18,13:06:31,6
2394,Mon,01/10/18,13:07:31,8
2395,Mon,01/10/18,13:08:31,2
2396,Mon,01/10/18,13:09:31,5
2397,Mon,01/10/18,13:10:31,6
2398,Mon,01/10/18,13:11:31,2
2399,Mon,01/10/18,13:12:31,7
2400,Mon,01/10/18,13:13:31,6
2401,Mon,01/10/18,13:14:31,8
2402,Mon,01/10/18,13:15:31,7
2403,Mon,01/10/18,13:16:31,7
2404,Mon,01/10/18,13:17:31,8
2405,Mon,01/10/18,13:18:31,9
2406,Mon,01/10/18,13:19:31,1
2407,Mon,01/10/18,13:20:31,9
2408,Mon,01/10/18,13:21:31,7
2409,Mon,01/10/18,13:22:31,7
2410,Mon,01/10/18,13:23:31,6
2411,Mon,01/10/18,13:24:31,11
2412,Mon,01/10/18,13:25:31,8
2413,Mon,01/10/18,13:26:31,9
2414,Mon,01/10/18,13:27:31,7
2415,Mon,01/10/18,13:28:31,8
2416,Mon,01/10/18,13:29:31,5
2417,Mon,01/10/18,13:30:31,6
2418,Mon,01/10/18,13:31:31,8
2419,Mon,01/10/18,13:32:31,1
2420,Mon,01/10/18,13:33:31,6
2421,Mon,01/10/18,13:34:31,6
2422,Mon,01/10/18,13:35:31,6
2423,Mon,01/10/18,13:36:31,8
2424,Mon,01/10/18,13:37:31,9
2425,Mon,01/10/18,13:38:31,3
2426,Mon,01/10/18,13:39:31,7
2427,Mon,01/10/18,13:40:31,1
2428,Mon,01/10/18,13:41:31,1
2429,Mon,01/10/18,13:42:31,5
2430,Mon,01/10/18,13:43:31,7
2431,Mon,01/10/18,13:44:31,9
2432,Mon,01/10/18,13:45:31,9
2433,Mon,01/10/18,13:46:31,7
2434,Mon,01/10/18,13:47:31,8
2435,Mon,01/10/18,13:48:31,6
2436,Mon,01/10/18,13:49:31,12
2437,Mon,01/10/18,13:50:31,8
2438,Mon,01/10/18,13:51:31,6
2439,Mon,01/10/18,13:52:31,7
2440,Mon,01/10/18,13:53:31,2
2441,Mon,01/10/18,13:54:31,3
2442,Mon,01/10/18,13:55:31,12
2443,Mon,01/10/18,13:56:31,2
2444,Mon,01/10/18,13:57:31,8
2445,Mon,01/10/18,13:58:31,8
2446,Mon,01/10/18,13:59:31,9
2447,Mon,01/10/18,14:00:31,6
2448,Mon,01/10/18,14:01:31,2
2449,Mon,01/10/18,14:02:31,7
2450,Mon,01/10/18,14:03:31,9
2451,Mon,01/10/18,14:04:31,1
2452,Mon,01/10/18,14:05:31,1
2453,Mon,01/10/18,14:06:31,10
2454,Mon,01/10/18,14:07:31,11
2455,Mon,01/10/18,14:08:31,7
2456,Mon,01/10/18,14:09:31,8
2457,Mon,01/10/18,14:10:31,6
2458,Mon,01/10/18,14:11:31,8
2459,Mon,01/10/18,14:12:31,7
2460,Mon,01/10/18,14:13:31,10
2461,Mon,01/10/18,14:14:31,8
2462,Mon,01/10/18,14:15:31,7
2463,Mon,01/10/18,14:16:31,9
2464,Mon,01/10/18,14:17:31,6
2465,Mon,01/10/18,14:18:31,6
2466,Mon,01/10/18,14:19:31,10
2467,Mon,01/10/18,14:20:31,2
2468,Mon,01/10/18,14:21:31,1
2469,Mon,01/10/18,14:22:31,6
2470,Mon,01/10/18,14:23:31,1
2471,Mon,01/10/18,14:24:31,2
2472,Mon,01/10/18,14:25:31,1
2473,Mon,01/10/18,14:26:31,7
2474,Mon,01/10/18,14:27:31,8
2475,Mon,01/10/18,14:28:31,10
2476,Mon,01/10/18,14:29:31,12
2477,Mon,01/10/18,14:30:31,7
2478,Mon,01/10/18,14:31:31,11
2479,Mon,01/10/18,14:32:31,1
2480,Mon,01/10/18,14:33:31,8
2481,Mon,01/10/18,14:34:31,2
2482,Mon,01/10/18,14:35:31,6
2483,Mon,01/10/18,14:36:31,11
2484,Mon,01/10/18,14:37:31,12
2485,Mon,01/10/18,14:38:31,7
2486,Mon,01/10/18,14:39:31,6
2487,Mon,01/10/18,14:40:31,2
2488,Mon,01/10/18,14:41:31,7
2489,Mon,01/10/18,14:42:31,2
2490,Mon,01/10/18,14:43:31,12
2491,Mon,01/10/18,14:44:31,1
2492,Mon,01/10/18,14:45:31,8
2493,Mon,01/10/18,14:46:31,1
2494,Mon,01/10/18,14:47:31,6
2495,Mon,01/10/18,14:48:31,6
2496,Mon,01/10/18,14:49:31,5
2497,Mon,01/10/18,14:50:31,9
2498,Mon,01/10/18,14:51:31,5
2499,Mon,01/10/18,14:52:31,7
2500,Mon,01/10/18,14:53:31,6
2501,Mon,01/10/18,14:54:31,6
2502,Mon,01/10/18,14:55:31,6
2503,Mon,01/10/18,14:56:31,7
2504,Mon,01/10/18,14:57:31,7
2505,Mon,01/10/18,14:58:31,3
2506,Mon,01/10/18,14:59:31,8
2507,Mon,01/10/18,15:00:31,7
2508,Mon,01/10/18,15:01:31,8
2509,Mon,01/10/18,15:02:31,6
2510,Mon,01/10/18,15:03:31,3
2511,Mon,01/10/18,15:04:31,8
2512,Mon,01/10/18,15:05:31,6
2513,Mon,01/10/18,15:06:31,10
2514,Mon,01/10/18,15:07:31,7
2515,Mon,01/10/18,15:08:31,7
2516,Mon,01/10/18,15:09:31,1
2517,Mon,01/10/18,15:10:31,8
2518,Mon,01/10/18,15:11:31,3
2519,Mon,01/10/18,15:12:31,6
2520,Mon,01/10/18,15:13:31,3
2521,Mon,01/10/18,15:14:31,6
2522,Mon,01/10/18,15:15:31,7
2523,Mon,01/10/18,15:16:31,7
2524,Mon,01/10/18,15:17:31,6
2525,Mon,01/10/18,15:18:31,9
2526,Mon,01/10/18,15:19:31,2
2527,Mon,01/10/18,15:20:31,6
2528,Mon,01/10/18,15:21:31,8
2529,Mon,01/10/18,15:22:31,6
2530,Mon,01/10/18,15:23:31,4
2531,Mon,01/10/18,15:24:31,7
2532,Mon,01/10/18,15:25:31,2
2533,Mon,01/10/18,15:26:31,7
2534,Mon,01/10/18,15:27:31,8
2535,Mon,01/10/18,15:28:31,6
2536,Mon,01/10/18,15:29:31,4
2537,Mon,01/10/18,15:30:31,8
2538,Mon,01/10/18,15:31:31,4
2539,Mon,01/10/18,15:32:31,9
2540,Mon,01/10/18,15:33:31,5
